customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST00372,Anvi,Sidhu,9698337515,ekajasehgal@example.org,Firozabad,Mizoram,Postpaid,Premium 999,Inactive,2025-06-13 20:16:29
CUST00373,Suhani,Rana,9305708962,ojasgarde@example.com,Dehri,Himachal Pradesh,Prepaid,Unlimited 399,Active,2024-04-17 13:42:54
CUST00374,Raagini,Chada,9637663470,chatresh03@example.net,Jaunpur,Tamil Nadu,Prepaid,Basic 199,Inactive,2023-03-13 22:27:03
CUST00375,Urmi,Gupta,9142800638,charviyohannan@example.org,Kadapa,Sikkim,Postpaid,Basic 199,Inactive,2024-05-08 07:06:25
CUST00376,Samar,Hans,9773254538,niharikatella@example.org,Firozabad,Madhya Pradesh,Prepaid,Premium 999,Suspended,2022-11-03 01:38:27
CUST00377,Amara,Kota,9738273967,rudra88@example.com,Tiruppur,Telangana,Postpaid,Unlimited 399,Inactive,2024-09-30 23:53:22
CUST00378,Tarak,Goel,9957373108,bhavyawalla@example.org,Bijapur,Mizoram,Prepaid,Unlimited 399,Inactive,2025-07-21 08:54:21
CUST00379,Raghav,Keer,9233181984,labanprabhu@example.org,Bhimavaram,Andhra Pradesh,Postpaid,Unlimited 399,Suspended,2025-04-27 08:17:09
CUST00380,Anthony,Palla,9384807808,cgaba@example.org,Ballia,Arunachal Pradesh,Prepaid,Family 699,Suspended,2024-09-21 05:35:02
CUST00381,Alka,Yogi,9527881784,adweta20@example.net,Panihati,Rajasthan,Postpaid,Basic 199,Suspended,2021-09-26 22:58:55
CUST00382,Jack,Dara,9753904800,harisharya@example.org,Ulhasnagar,Haryana,Postpaid,Basic 199,Inactive,2022-12-30 15:43:09
CUST00383,Aryan,Dash,9594006651,vedikasalvi@example.org,Adoni,Gujarat,Prepaid,Family 699,Inactive,2021-07-05 22:26:20
CUST00384,Jagdish,Dua,9927328900,lipika81@example.net,Akola,Tamil Nadu,Postpaid,Unlimited 399,Inactive,2025-10-11 11:11:18
CUST00385,Nikita,Chacko,9764117986,faraj83@example.net,Erode,Andhra Pradesh,Postpaid,Premium 999,Inactive,2022-08-22 04:11:23
CUST00386,Bhanumati,Warrior,9071164247,ebhatnagar@example.org,Kanpur,Telangana,Prepaid,Basic 199,Active,2024-10-28 00:47:07
CUST00387,Pooja,Ratti,9885527562,raooni@example.com,Shivpuri,Maharashtra,Postpaid,Family 699,Suspended,2022-03-15 19:22:04
CUST00388,Urishilla,Mallick,9531330781,shuklareyansh@example.org,Agra,Nagaland,Postpaid,Basic 199,Suspended,2022-10-27 14:28:39
CUST00389,Jonathan,Mangat,9775930410,tellagavin@example.com,Sangli-Miraj & Kupwad,Punjab,Prepaid,Unlimited 399,Inactive,2025-02-21 00:28:18
CUST00390,Nihal,Pradhan,9276601225,riya21@example.net,Raichur,Odisha,Postpaid,Unlimited 399,Active,2025-04-21 03:56:14
CUST00391,Lucky,Pradhan,9314207195,gabriel33@example.org,Varanasi,Nagaland,Prepaid,Premium 999,Active,2023-01-06 07:56:41
CUST00392,Dayita,Shanker,9530463884,unnati93@example.net,Durg,Uttar Pradesh,Postpaid,Family 699,Inactive,2025-10-13 06:40:41
CUST00393,Manya,Grewal,9344788041,ddugar@example.org,Jorhat,West Bengal,Postpaid,Family 699,Suspended,2024-08-12 18:36:50
CUST00394,Lavanya,Kadakia,9275933934,tankdalaja@example.org,Patna,Himachal Pradesh,Postpaid,Unlimited 399,Suspended,2021-08-15 20:45:19
CUST00395,Harsh,Lal,9508060476,amolshankar@example.net,Coimbatore,Rajasthan,Prepaid,Basic 199,Active,2022-06-01 00:32:40
CUST00396,Jagvi,Kuruvilla,9963799406,amurty@example.com,Rampur,Meghalaya,Postpaid,Unlimited 399,Inactive,2025-04-01 04:38:32
CUST00397,Arjun,Boase,9949999320,fariq03@example.com,Tiruvottiyur,Goa,Postpaid,Unlimited 399,Suspended,2022-06-05 10:07:23
CUST00398,Jalsa,Singh,9150238380,vasanababu@example.org,Hospet,Tripura,Postpaid,Family 699,Active,2023-09-17 03:35:32
CUST00399,Yachana,Minhas,9002509074,wyohannan@example.com,Thoothukudi,Assam,Prepaid,Basic 199,Inactive,2025-06-12 11:17:49
CUST00400,Krishna,Sinha,9025348592,vansha97@example.net,Allahabad,Haryana,Prepaid,Basic 199,Inactive,2026-01-15 21:23:02
CUST00401,Zarna,Taneja,9728432468,vivaan62@example.com,Jabalpur,Himachal Pradesh,Postpaid,Basic 199,Active,2023-11-19 17:51:34
CUST00402,Ekapad,Narula,9727377729,chandran08@example.net,Latur,Karnataka,Postpaid,Family 699,Suspended,2023-08-06 06:06:12
CUST00403,Robert,Randhawa,9636774968,lajita70@example.net,Ulhasnagar,Meghalaya,Prepaid,Family 699,Inactive,2024-03-19 05:55:34
CUST00404,Ubika,Chand,9902539965,nicholasacharya@example.net,Guntur,Himachal Pradesh,Prepaid,Unlimited 399,Suspended,2025-04-25 13:29:52
CUST00405,Upkaar,Hora,9930660175,lrao@example.org,Ongole,Meghalaya,Prepaid,Premium 999,Suspended,2023-10-30 06:46:10
CUST00406,Kamala,Sandal,9863879615,aadikulkarni@example.com,Kulti,Punjab,Postpaid,Family 699,Inactive,2025-07-10 05:04:22
CUST00407,Adweta,Sharaf,9993136382,vidhidara@example.org,Munger,Arunachal Pradesh,Prepaid,Basic 199,Suspended,2025-08-25 22:20:02
CUST00408,Sai,Bhavsar,9672091078,chanchalravi@example.net,Bhilwara,Telangana,Prepaid,Unlimited 399,Inactive,2023-06-18 23:27:02
CUST00409,Falak,Rajagopalan,9131427790,orinderranganathan@example.net,Panvel,Karnataka,Prepaid,Family 699,Suspended,2022-09-21 20:11:20
CUST00410,Rachana,Baral,9248467617,charangour@example.com,Khammam,Meghalaya,Postpaid,Basic 199,Inactive,2025-10-27 10:01:11
CUST00411,Ishita,Gola,9845124865,raghavankaran@example.org,Salem,Chhattisgarh,Prepaid,Basic 199,Active,2021-10-29 06:34:55
CUST00412,Daniel,Ramachandran,9155119860,pushtibhattacharyya@example.com,Panvel,Jharkhand,Postpaid,Unlimited 399,Inactive,2024-06-12 03:32:04
CUST00413,Jagvi,Sen,9267595960,maya55@example.net,Aligarh,Karnataka,Prepaid,Basic 199,Inactive,2024-03-27 06:19:24
CUST00414,Hardik,Chahal,9380309065,wrai@example.net,Bareilly,Maharashtra,Postpaid,Unlimited 399,Active,2025-12-20 09:46:03
CUST00415,Vrishti,Chander,9426049769,ishwarmuni@example.net,Dindigul,Gujarat,Postpaid,Basic 199,Suspended,2024-07-26 16:18:52
CUST00416,Yashasvi,Minhas,9905226102,nagarajanjeevika@example.com,Barasat,Rajasthan,Postpaid,Basic 199,Suspended,2026-01-16 11:59:49
CUST00417,Vasudha,Bali,9191766064,amaravarma@example.net,Ozhukarai,Arunachal Pradesh,Postpaid,Unlimited 399,Suspended,2023-10-21 09:12:06
CUST00418,Leela,Kannan,9573800081,qparsa@example.com,Singrauli,Karnataka,Postpaid,Family 699,Active,2025-10-21 10:23:40
CUST00419,Aarini,Khare,9773858277,henryrandhawa@example.org,Kalyan-Dombivli,Chhattisgarh,Prepaid,Basic 199,Active,2024-05-20 17:14:23
CUST00420,Amrita,Borde,9442824166,sethihredhaan@example.net,Akola,Kerala,Postpaid,Basic 199,Suspended,2022-12-04 02:34:59
CUST00421,Upkaar,Dewan,9904144309,jguha@example.com,Bhiwani,Haryana,Prepaid,Family 699,Inactive,2023-03-10 20:50:21
CUST00422,Alexander,Viswanathan,9378675862,finn78@example.org,Tezpur,Himachal Pradesh,Prepaid,Family 699,Inactive,2022-07-19 07:41:59
CUST00423,Udyati,Kara,9763576745,ati69@example.com,Ratlam,Uttar Pradesh,Prepaid,Unlimited 399,Inactive,2022-08-25 05:36:07
CUST00424,Andrew,Naidu,9891019612,okrishnan@example.org,Muzaffarnagar,Meghalaya,Postpaid,Unlimited 399,Active,2026-03-08 18:29:35
CUST00425,Mitesh,Raval,9186211086,gautam23@example.com,Gaya,Gujarat,Postpaid,Unlimited 399,Suspended,2024-09-03 02:32:58
CUST00426,Amrita,Kata,9029560319,chakrabartifinn@example.com,Serampore,Himachal Pradesh,Postpaid,Unlimited 399,Inactive,2022-12-19 21:11:29
CUST00427,Chaitanya,Chana,9986310550,kashvi28@example.org,Sikar,Madhya Pradesh,Prepaid,Basic 199,Inactive,2021-11-11 14:48:57
CUST00428,Fiyaz,Kapoor,9567283607,pgade@example.org,Haldia,Manipur,Postpaid,Family 699,Inactive,2025-03-03 13:01:22
CUST00429,Forum,Ramesh,9543485405,vwagle@example.net,Jabalpur,Telangana,Postpaid,Basic 199,Active,2022-02-07 14:53:55
CUST00430,Vivaan,Khalsa,9099573956,agrawalgeetika@example.org,Ranchi,Telangana,Prepaid,Premium 999,Inactive,2022-03-04 02:36:43
CUST00431,Gaurika,Deep,9252230395,upadhritimital@example.org,Suryapet,Bihar,Postpaid,Premium 999,Suspended,2022-06-16 16:34:07
CUST00432,Eiravati,Kara,9698537636,qnayar@example.org,Giridih,Haryana,Prepaid,Basic 199,Active,2024-10-31 09:06:23
CUST00433,Megha,Anand,9869092822,harshborra@example.com,Muzaffarpur,Manipur,Postpaid,Unlimited 399,Suspended,2026-03-10 05:08:46
CUST00434,Yatan,Banerjee,9300294986,osha91@example.com,Bokaro,Maharashtra,Prepaid,Unlimited 399,Active,2021-10-31 08:14:50
CUST00435,Meghana,Dara,9033457770,choudhrynisha@example.com,Gangtok,Uttar Pradesh,Postpaid,Premium 999,Suspended,2026-01-28 18:07:14
CUST00436,Bina,Gulati,9314967610,gaurav38@example.net,Khandwa,Goa,Prepaid,Premium 999,Suspended,2023-09-01 21:57:08
CUST00437,Urvi,Saraf,9556022408,ksaxena@example.org,Coimbatore,Maharashtra,Prepaid,Unlimited 399,Inactive,2024-11-24 12:45:38
CUST00438,Yuvraj,Gill,9272256338,michaelvaidya@example.net,Bhiwani,Manipur,Postpaid,Premium 999,Suspended,2023-01-04 01:23:11
CUST00439,Janya,Sharaf,9413302512,balaekani@example.com,Etawah,Sikkim,Prepaid,Family 699,Inactive,2022-07-16 09:49:58
CUST00440,Vihaan,Bali,9199545711,tatachristopher@example.org,Kishanganj,Karnataka,Postpaid,Basic 199,Inactive,2024-12-01 09:35:39
CUST00441,Naveen,Kaul,9121886365,chavvimaster@example.org,Gulbarga,Arunachal Pradesh,Prepaid,Unlimited 399,Suspended,2022-04-28 04:31:17
CUST00442,Balhaar,Sampath,9789612395,williamnarain@example.net,Karawal Nagar,Bihar,Postpaid,Premium 999,Suspended,2025-02-13 00:11:20
CUST00443,Nihal,Pant,9836996403,oommenbhavya@example.net,Silchar,Haryana,Prepaid,Unlimited 399,Inactive,2024-10-15 06:47:45
CUST00444,Rishi,Bhatt,9661585982,rhans@example.com,Imphal,Uttarakhand,Postpaid,Family 699,Inactive,2021-07-11 08:27:51
CUST00445,Gaurang,Baria,9250775281,suraomya@example.org,Mahbubnagar,Arunachal Pradesh,Postpaid,Family 699,Active,2024-10-08 12:47:42
CUST00446,Rudra,Raju,9909864946,jatin05@example.net,Jamnagar,Odisha,Postpaid,Premium 999,Active,2021-09-08 07:50:34
CUST00447,Fitan,Chana,9205878820,fkumar@example.com,Madanapalle,Haryana,Prepaid,Family 699,Suspended,2026-06-21 16:03:06
CUST00448,Kai,Shan,9194144314,gopalsaumya@example.net,Kochi,Kerala,Prepaid,Family 699,Active,2023-07-07 17:05:41
CUST00449,Indira,Bala,9902980049,balaati@example.net,Bokaro,Meghalaya,Prepaid,Basic 199,Inactive,2022-11-12 14:59:48
CUST00450,Pranit,Chand,9445631772,vzachariah@example.net,Mahbubnagar,Haryana,Prepaid,Family 699,Active,2024-08-19 16:49:00
CUST00451,Triya,Raju,9393666965,lakshit23@example.net,Ambala,Karnataka,Postpaid,Basic 199,Active,2025-12-08 20:15:43
CUST00452,Advika,Chandra,9585390470,kamyasinghal@example.net,Naihati,Madhya Pradesh,Postpaid,Premium 999,Suspended,2026-06-11 13:41:21
CUST00453,Tristan,Bhagat,9191636334,baliteerth@example.org,Raipur,Manipur,Postpaid,Basic 199,Inactive,2024-09-18 15:12:37
CUST00454,Zarna,Madan,9370995874,ubrahmbhatt@example.org,Jabalpur,West Bengal,Prepaid,Basic 199,Active,2026-06-13 13:53:34
CUST00455,Imaran,Pradhan,9159146835,dadanidra@example.net,Dewas,Manipur,Postpaid,Family 699,Active,2023-03-20 21:20:58
CUST00456,Chatura,Zachariah,9206425784,wbora@example.org,Dhule,Manipur,Postpaid,Unlimited 399,Suspended,2022-07-01 09:02:35
CUST00457,Upadhriti,Bala,9026689299,erastogi@example.org,Purnia,Meghalaya,Prepaid,Unlimited 399,Inactive,2022-01-01 00:33:09
CUST00458,David,Goyal,9979724312,advika06@example.com,Nangloi Jat,Arunachal Pradesh,Postpaid,Premium 999,Active,2023-01-11 05:54:02
CUST00459,Anika,Kala,9902145639,udarsh12@example.com,Tinsukia,Jharkhand,Postpaid,Basic 199,Active,2022-06-23 12:55:30
CUST00460,Pratyush,Purohit,9029334338,bhattavni@example.net,Solapur,Uttar Pradesh,Prepaid,Unlimited 399,Suspended,2023-10-27 22:53:35
CUST00461,Vidhi,Deo,9046928499,baradfalguni@example.net,Chittoor,Meghalaya,Postpaid,Basic 199,Suspended,2021-10-01 06:45:15
CUST00462,Frado,Naidu,9398702229,igola@example.com,Sikar,Uttar Pradesh,Postpaid,Premium 999,Inactive,2022-09-27 00:28:17
CUST00463,Tanmayi,Gola,9097312394,gaurang56@example.com,Panihati,Kerala,Prepaid,Unlimited 399,Inactive,2025-12-04 12:01:17
CUST00464,Isaiah,Mani,9553011682,priya20@example.org,Secunderabad,Odisha,Postpaid,Family 699,Inactive,2024-09-30 17:37:00
CUST00465,Balvan,Zachariah,9562250873,vidhisolanki@example.com,Ahmednagar,Gujarat,Postpaid,Basic 199,Inactive,2024-01-20 01:55:24
CUST00466,Chavvi,Tara,9794768997,kibeguneet@example.net,Gandhidham,Goa,Prepaid,Unlimited 399,Active,2023-11-10 08:49:20
CUST00467,Dalbir,Sahota,9059298114,brinda88@example.net,Guwahati,Odisha,Postpaid,Premium 999,Suspended,2022-01-11 06:43:33
CUST00468,Anvi,Chandra,9655846419,dhruv39@example.net,Kishanganj,Chhattisgarh,Postpaid,Premium 999,Active,2023-09-12 17:23:30
CUST00469,Benjamin,Palla,9753802267,warjaslata@example.com,Mirzapur,West Bengal,Prepaid,Basic 199,Inactive,2024-01-28 02:29:48
CUST00470,Kamya,Kapadia,9337626874,walieiravati@example.org,Ramgarh,Telangana,Postpaid,Unlimited 399,Suspended,2025-01-19 07:32:18
CUST00471,Yashasvi,Golla,9651813366,chackowidisha@example.com,Kakinada,Tripura,Prepaid,Basic 199,Inactive,2021-12-18 17:41:07
CUST00472,Samaksh,Saini,9040985939,devansh05@example.com,Patna,Jharkhand,Prepaid,Premium 999,Active,2022-04-19 14:00:04
CUST00473,Aahana,Bhakta,9951404345,gagan36@example.org,Bathinda,Gujarat,Postpaid,Unlimited 399,Inactive,2024-08-28 14:02:34
CUST00474,Gayathri,Bains,9139593212,kiaan69@example.net,Noida,Gujarat,Prepaid,Premium 999,Suspended,2023-10-02 00:24:19
CUST00475,Sara,Merchant,9557533396,madhavinigam@example.com,Anand,Odisha,Postpaid,Family 699,Suspended,2021-12-17 20:01:07
CUST00476,Nathaniel,Viswanathan,9680525273,ishanvi73@example.com,Kurnool,Haryana,Postpaid,Basic 199,Inactive,2024-10-21 16:16:28
CUST00477,Frado,Palla,9154211250,hraghavan@example.com,Srikakulam,Gujarat,Postpaid,Premium 999,Inactive,2021-11-11 10:51:28
CUST00478,Eta,Keer,9798477605,vmangat@example.org,Kalyan-Dombivli,Goa,Postpaid,Family 699,Active,2022-09-07 05:29:12
CUST00479,Kamala,Purohit,9299439475,vivaan25@example.org,Bulandshahr,Rajasthan,Postpaid,Family 699,Active,2025-08-25 07:16:59
CUST00480,Dayamai,Modi,9260675504,eiravatirau@example.net,Begusarai,Mizoram,Prepaid,Basic 199,Suspended,2025-11-06 19:50:17
CUST00481,Ronith,Rastogi,9143606544,fbatra@example.org,Adoni,Tripura,Postpaid,Family 699,Suspended,2022-06-10 18:26:21
CUST00482,Ikbal,Loke,9134730227,abeeragrawal@example.org,Rajahmundry,Assam,Prepaid,Basic 199,Inactive,2025-03-07 23:05:08
CUST00483,Anya,Kibe,9611350328,xbiswas@example.net,Indore,Goa,Prepaid,Family 699,Inactive,2024-09-19 21:24:02
CUST00484,Ridhi,Basu,9385003377,kavyapanchal@example.com,Kollam,Haryana,Prepaid,Premium 999,Suspended,2022-09-07 23:31:35
CUST00485,Luke,Kurian,9924866329,harshparsa@example.net,Hapur,Meghalaya,Postpaid,Family 699,Suspended,2022-01-27 23:43:35
CUST00486,Darika,Sastry,9940263164,gaurav26@example.net,Thane,Goa,Prepaid,Family 699,Active,2026-01-07 12:51:50
CUST00487,Hamsini,Sur,9922232669,patelsai@example.org,Shahjahanpur,Maharashtra,Postpaid,Premium 999,Active,2024-11-10 04:09:48
CUST00488,Advik,Sidhu,9542291963,shivansh96@example.org,Raiganj,Sikkim,Prepaid,Unlimited 399,Suspended,2024-10-12 06:00:53
CUST00489,Naksh,Issac,9071128589,lekha69@example.org,Dehradun,Sikkim,Postpaid,Unlimited 399,Suspended,2022-07-23 09:59:19
CUST00490,Lipika,Sathe,9369704766,chavvi99@example.org,Indore,Goa,Postpaid,Family 699,Inactive,2024-09-16 19:54:33
CUST00491,Devansh,Goel,9510379587,htara@example.com,Khandwa,Karnataka,Prepaid,Premium 999,Suspended,2023-02-18 05:17:02
CUST00492,Gaurangi,Gaba,9487348431,sureshchanakya@example.org,Bhilwara,Kerala,Prepaid,Family 699,Active,2023-12-05 18:19:18
CUST00493,Isaac,Sastry,9266689434,yashoda54@example.com,Panchkula,Andhra Pradesh,Postpaid,Unlimited 399,Active,2022-04-21 00:45:14
CUST00494,Ekalinga,Mohanty,9662320901,dev21@example.net,Sultan Pur Majra,Odisha,Prepaid,Unlimited 399,Active,2021-09-01 03:46:20
CUST00495,Triveni,Brar,9389746397,vbhatt@example.com,Nangloi Jat,Gujarat,Prepaid,Premium 999,Active,2021-12-13 06:42:56
CUST00496,Manthan,Shenoy,9163962034,lchopra@example.com,Bangalore,Nagaland,Prepaid,Basic 199,Suspended,2022-11-19 00:12:28
CUST00497,Bishakha,Madan,9930543040,diptachhabra@example.com,Kalyan-Dombivli,Punjab,Prepaid,Premium 999,Active,2024-08-03 04:54:56
CUST00498,Michael,Grover,9022803033,bhavikabanik@example.org,Pudukkottai,Maharashtra,Postpaid,Unlimited 399,Active,2023-12-22 07:13:55
CUST00499,Zansi,Aurora,9465475317,tamanna62@example.net,Shahjahanpur,Meghalaya,Prepaid,Unlimited 399,Inactive,2022-02-14 14:44:05
CUST00500,Dalaja,Luthra,9861346418,sharafrobert@example.org,Alwar,Tripura,Prepaid,Premium 999,Suspended,2022-07-10 19:22:37
CUST00501,Faqid,Andra,9485098178,saksham65@example.com,Mehsana,Jharkhand,Prepaid,Family 699,Inactive,2022-02-02 12:46:13
CUST00502,Reva,Ravel,9926645259,karpefalguni@example.com,Bhavnagar,Uttar Pradesh,Prepaid,Basic 199,Inactive,2024-01-29 23:07:41
CUST00503,Hemang,Bhat,9847113283,meghanatandon@example.org,Jodhpur,Haryana,Prepaid,Basic 199,Active,2024-03-27 00:11:03
CUST00504,Anvi,Chokshi,9291453769,ravelrajata@example.org,Burhanpur,Manipur,Prepaid,Basic 199,Suspended,2021-10-13 22:13:28
CUST00505,Utkarsh,Ramesh,9766732126,kamdarraghav@example.com,Hyderabad,Haryana,Prepaid,Basic 199,Inactive,2025-02-08 20:40:21
CUST00506,Yamini,Dubey,9501912112,samiojas@example.org,Raipur,Haryana,Prepaid,Unlimited 399,Suspended,2022-02-18 18:09:55
CUST00507,Anjali,Korpal,9429366021,vyasmekhala@example.org,Hapur,Telangana,Postpaid,Basic 199,Active,2024-10-22 18:01:02
CUST00508,Anika,Bala,9393243243,champaksathe@example.org,Kamarhati,Haryana,Postpaid,Family 699,Active,2023-11-09 19:45:30
CUST00509,Vedika,Gera,9818229977,onkarmukherjee@example.net,Tiruvottiyur,Jharkhand,Postpaid,Premium 999,Active,2024-02-06 22:47:36
CUST00510,Vinaya,Sastry,9368893634,jayaramanmanan@example.net,Khammam,Nagaland,Prepaid,Family 699,Inactive,2025-07-12 15:28:38
CUST00511,Naksh,Vohra,9284054193,prashaddaksha@example.net,Bathinda,Tripura,Prepaid,Unlimited 399,Suspended,2022-01-16 04:47:50
CUST00512,Faris,Borah,9338591511,nandinikumer@example.net,Jamshedpur,Chhattisgarh,Postpaid,Family 699,Active,2023-08-29 17:16:11
CUST00513,Vasana,Desai,9111185396,yohannanzehaan@example.com,Ujjain,Odisha,Prepaid,Unlimited 399,Active,2022-05-26 01:33:23
CUST00514,Jeevika,Raval,9541053452,rsahota@example.org,Dewas,Uttarakhand,Postpaid,Unlimited 399,Suspended,2025-05-04 05:54:55
CUST00515,Raghav,Sachar,9969352934,zbabu@example.com,Jalandhar,Tamil Nadu,Postpaid,Family 699,Inactive,2022-02-12 07:46:25
CUST00516,Thomas,Bhandari,9956761664,advaybaral@example.net,Ghaziabad,Nagaland,Postpaid,Family 699,Inactive,2022-06-20 02:26:16
CUST00517,Balveer,Halder,9608725115,rameshikbal@example.net,Ramagundam,Telangana,Prepaid,Premium 999,Suspended,2023-04-17 19:48:38
CUST00518,Kala,Malhotra,9345501746,gbhasin@example.org,Belgaum,Odisha,Postpaid,Basic 199,Suspended,2022-03-13 09:23:20
CUST00519,Ikbal,Choudhary,9288413521,lekhaluthra@example.org,Rajahmundry,Assam,Postpaid,Premium 999,Inactive,2021-07-29 17:55:40
CUST00520,Balveer,Khosla,9761629395,bobalfitan@example.org,Kishanganj,Rajasthan,Prepaid,Family 699,Active,2025-09-29 02:45:48
CUST00521,Lekha,Rau,9407263773,kalayagnesh@example.net,Munger,Tamil Nadu,Prepaid,Basic 199,Active,2023-06-10 06:39:01
CUST00522,Kashvi,Deshmukh,9838725268,ysaraf@example.org,Mau,Telangana,Postpaid,Basic 199,Suspended,2025-01-22 01:57:28
CUST00523,Ekalinga,Samra,9754090229,aadi59@example.org,Dharmavaram,Maharashtra,Postpaid,Unlimited 399,Active,2024-05-26 08:35:19
CUST00524,Udant,Cherian,9727145465,kevinkeer@example.org,Jabalpur,Karnataka,Prepaid,Unlimited 399,Inactive,2025-02-01 05:31:15
CUST00525,Chaaya,Peri,9252344290,hwable@example.org,Ghaziabad,Rajasthan,Postpaid,Unlimited 399,Inactive,2023-08-19 14:49:34
CUST00526,Samesh,Dayal,9827182231,ryan97@example.net,Bhiwandi,Uttar Pradesh,Postpaid,Family 699,Inactive,2022-05-19 07:59:33
CUST00527,Chakradev,Vaidya,9592826782,adyasaxena@example.org,Kavali,Jharkhand,Prepaid,Basic 199,Active,2025-09-14 13:46:37
CUST00528,Neelima,Barman,9417593557,kondamugdha@example.org,Ramagundam,Telangana,Prepaid,Unlimited 399,Suspended,2026-06-13 03:55:03
CUST00529,Nimrat,Mani,9755296142,asur@example.org,Nagaon,Andhra Pradesh,Postpaid,Family 699,Active,2022-12-04 18:50:08
CUST00530,Edhitha,Kar,9511175085,fkhurana@example.org,Howrah,Arunachal Pradesh,Prepaid,Family 699,Suspended,2023-02-15 13:42:10
CUST00531,Yatin,Prasad,9123876154,saranmanan@example.com,Katni,Uttar Pradesh,Postpaid,Basic 199,Suspended,2022-12-26 01:03:09
CUST00532,Aarnav,Sachdev,9009925033,pooja00@example.net,North Dumdum,Goa,Prepaid,Basic 199,Suspended,2023-12-13 13:27:40
CUST00533,Mahika,Lad,9602529342,manneeshana@example.com,Bulandshahr,Chhattisgarh,Postpaid,Family 699,Inactive,2023-03-07 00:13:20
CUST00534,Dhruv,Toor,9608157969,xiti68@example.org,Raebareli,Kerala,Postpaid,Unlimited 399,Suspended,2024-02-11 11:42:52
CUST00535,Ishwar,Chanda,9414032656,emann@example.org,Vijayawada,Nagaland,Prepaid,Family 699,Inactive,2023-03-12 18:49:42
CUST00536,Amaira,Swamy,9601055564,mahikakalita@example.org,Morbi,Mizoram,Prepaid,Unlimited 399,Inactive,2026-05-27 07:33:36
CUST00537,Champak,Rajan,9140012172,ishani00@example.org,Warangal,Mizoram,Postpaid,Premium 999,Inactive,2026-06-16 19:12:02
CUST00538,Pranav,Vala,9588075032,ybehl@example.com,Jabalpur,Uttar Pradesh,Postpaid,Family 699,Inactive,2024-01-31 06:02:23
CUST00539,Dominic,Nayar,9247806100,agrawalhemani@example.net,Kirari Suleman Nagar,Manipur,Prepaid,Basic 199,Inactive,2025-03-31 18:11:16
CUST00540,Vasudha,Mishra,9321962018,odin@example.org,Jamshedpur,Karnataka,Prepaid,Family 699,Suspended,2025-03-29 18:18:01
CUST00541,Wishi,Saha,9188039588,jai59@example.net,Latur,Karnataka,Prepaid,Family 699,Inactive,2024-04-22 01:41:20
CUST00542,Gauri,Bhasin,9772669779,xnarain@example.org,Orai,Andhra Pradesh,Postpaid,Premium 999,Inactive,2022-06-06 09:45:14
CUST00543,Raagini,Rao,9857064657,bumbraagini@example.net,Junagadh,Kerala,Prepaid,Family 699,Active,2024-08-07 10:05:40
CUST00544,Kamya,Chakrabarti,9630171178,zinalnath@example.org,Vasai-Virar,Assam,Prepaid,Unlimited 399,Inactive,2021-07-26 00:50:01
CUST00545,Balhaar,Krishnamurthy,9317727323,lavanyadevan@example.org,Udaipur,Arunachal Pradesh,Postpaid,Family 699,Suspended,2023-04-27 00:48:44
CUST00546,Frado,Deshpande,9066859542,nlal@example.org,Bardhaman,Uttarakhand,Postpaid,Premium 999,Inactive,2021-11-11 10:37:52
CUST00547,Balendra,Bhatti,9574324044,sandalcaleb@example.com,Siwan,Mizoram,Postpaid,Family 699,Inactive,2022-10-04 15:09:31
CUST00548,Chakradhar,Mishra,9854154572,wdhawan@example.org,Bathinda,Karnataka,Postpaid,Basic 199,Suspended,2022-02-17 19:13:24
CUST00549,Alexander,Barman,9708699394,nnayak@example.org,Kulti,Manipur,Prepaid,Basic 199,Suspended,2023-10-19 04:53:10
CUST00550,Dipta,Nagi,9418638100,samakshlad@example.net,Hajipur,Meghalaya,Prepaid,Basic 199,Inactive,2023-01-20 10:03:34
CUST00551,Pahal,Bath,9942758199,faraj46@example.net,Karawal Nagar,Sikkim,Prepaid,Premium 999,Suspended,2022-09-02 13:04:11
CUST00552,Udant,Jain,9188947466,purijairaj@example.org,Kamarhati,Rajasthan,Prepaid,Basic 199,Inactive,2022-12-01 10:15:36
CUST00553,Balendra,Dass,9042293355,jaibora@example.org,Nadiad,Arunachal Pradesh,Prepaid,Basic 199,Suspended,2023-11-12 22:50:55
CUST00554,Amaira,Mammen,9579609029,csuresh@example.org,Raipur,Arunachal Pradesh,Postpaid,Unlimited 399,Suspended,2023-10-21 09:16:55
CUST00555,Joshua,Tank,9800503359,nigamsamuel@example.org,Shahjahanpur,Manipur,Postpaid,Family 699,Inactive,2025-02-28 12:47:31
CUST00556,Janaki,Karpe,9959436955,jagdish17@example.net,Nagercoil,Sikkim,Prepaid,Premium 999,Active,2022-09-09 02:09:40
CUST00557,Aarav,Acharya,9780332814,snehanagarajan@example.net,Mango,Uttarakhand,Postpaid,Premium 999,Suspended,2024-01-07 15:24:08
CUST00558,Andrew,Parekh,9769812132,battasarthak@example.org,Mau,Odisha,Postpaid,Premium 999,Active,2024-08-10 08:10:41
CUST00559,Idika,Desai,9828731176,ekapaddash@example.org,Madhyamgram,Nagaland,Prepaid,Premium 999,Inactive,2026-06-19 22:20:57
