tower_id,outage_type,affected_area,start_time,end_time,outage_status,root_cause
9,Software Upgrade,Central Zone,2026-05-25 13:13:16,2026-05-25 17:13:16,Resolved,Hic dolores doloremque sed dolore provident facere.
11,Network Congestion,South Zone,2026-02-27 06:04:04,2026-02-27 12:04:04,Resolved,Facilis nisi possimus harum.
19,Software Upgrade,Central Zone,2025-11-05 16:08:46,2025-11-06 00:08:46,Resolved,Voluptas labore doloremque neque totam omnis nesciunt quas.
16,Weather Impact,South Zone,2026-02-10 13:41:36,2026-02-10 19:41:36,Resolved,Maiores culpa sapiente eos ducimus officia accusamus iure ipsa est.
80,Power Failure,West Zone,2026-06-02 13:14:32,,Ongoing,Numquam neque itaque officia occaecati earum praesentium vero incidunt fugit.
41,Fiber Cut,East Zone,2025-12-08 09:39:33,2025-12-08 21:39:33,Resolved,Officiis natus minima occaecati eligendi minima quo.
37,Fiber Cut,South Zone,2026-04-11 22:19:56,2026-04-11 23:19:56,Resolved,Quia minus sapiente voluptatibus amet exercitationem voluptatibus.
43,Network Congestion,East Zone,2026-01-29 07:39:32,,Ongoing,At vel maiores perspiciatis consequatur eum provident temporibus.
51,Fiber Cut,West Zone,2025-12-30 22:45:24,2025-12-31 05:45:24,Resolved,Animi ea odit vitae asperiores.
22,Power Failure,West Zone,2026-01-23 04:58:18,,Ongoing,Ut illo iusto quibusdam et libero distinctio.
74,Power Failure,East Zone,2025-11-10 23:33:43,2025-11-11 03:33:43,Resolved,Laudantium repellat sit laborum quibusdam ducimus.
13,Software Upgrade,South Zone,2026-03-12 06:03:09,2026-03-12 09:03:09,Resolved,Veritatis quo doloribus inventore tenetur iste.
16,Software Upgrade,South Zone,2025-08-14 23:08:32,2025-08-15 04:08:32,Resolved,Voluptates occaecati in blanditiis consequuntur optio quod dolor facilis omnis.
50,Power Failure,South Zone,2026-04-11 08:58:40,2026-04-11 19:58:40,Resolved,Error quae corporis impedit eveniet provident.
20,Weather Impact,East Zone,2025-07-14 21:13:00,2025-07-15 02:13:00,Resolved,Vel dicta exercitationem eaque assumenda dolore perferendis.
5,Hardware Failure,Central Zone,2025-10-01 21:44:38,2025-10-02 08:44:38,Resolved,Ad aliquid quibusdam occaecati alias iste.
15,Power Failure,North Zone,2025-07-19 14:03:45,2025-07-19 18:03:45,Resolved,Dolore quisquam vero atque ut placeat.
82,Hardware Failure,South Zone,2025-08-17 21:35:06,2025-08-18 09:35:06,Resolved,Autem eum incidunt quisquam voluptate.
97,Weather Impact,North Zone,2025-07-07 08:46:00,,Ongoing,Accusamus aliquam similique eum a ducimus neque.
55,Power Failure,East Zone,2026-05-30 20:08:35,2026-05-30 23:08:35,Resolved,Vitae numquam ratione quidem ducimus.
28,Power Failure,South Zone,2025-10-24 15:20:07,2025-10-24 17:20:07,Resolved,Laborum deleniti tempore a culpa eligendi pariatur omnis fuga soluta.
94,Software Upgrade,West Zone,2026-01-24 13:36:51,,Ongoing,Sint non fugiat ab iure amet nulla.
81,Weather Impact,Central Zone,2025-08-19 23:17:40,,Ongoing,Dolor pariatur nisi neque repellat tempora doloribus fugiat magni ut ipsum.
5,Hardware Failure,South Zone,2026-03-10 10:48:22,2026-03-10 22:48:22,Resolved,Recusandae nesciunt recusandae eius possimus explicabo modi.
25,Network Congestion,North Zone,2026-02-01 20:57:47,,Ongoing,Exercitationem in quisquam provident tenetur harum nostrum explicabo facere.
60,Hardware Failure,West Zone,2026-03-03 09:59:17,2026-03-03 10:59:17,Resolved,Occaecati dolore dolorem quis molestiae.
17,Hardware Failure,South Zone,2026-02-24 16:58:33,,Ongoing,Asperiores odio asperiores omnis minus asperiores.
46,Power Failure,West Zone,2026-04-01 01:39:08,,Ongoing,Autem quam qui eum exercitationem odit.
76,Weather Impact,East Zone,2026-03-24 21:32:57,2026-03-25 02:32:57,Resolved,Beatae minus voluptatibus laudantium repellendus rem ab.
86,Software Upgrade,West Zone,2025-09-15 14:34:06,2025-09-15 19:34:06,Resolved,Laborum voluptatibus expedita temporibus tenetur ad quidem.
80,Hardware Failure,North Zone,2026-01-03 20:57:15,2026-01-04 06:57:15,Resolved,Hic delectus qui perspiciatis mollitia qui minima labore cumque cum laboriosam.
49,Network Congestion,South Zone,2025-12-19 04:31:25,2025-12-19 07:31:25,Resolved,Perspiciatis voluptas voluptates hic quasi.
10,Weather Impact,East Zone,2025-11-11 11:45:43,2025-11-11 19:45:43,Resolved,Praesentium aut suscipit accusantium repellendus blanditiis maiores eum.
71,Hardware Failure,South Zone,2025-07-24 05:26:58,2025-07-24 17:26:58,Resolved,Ipsa quis perferendis atque aliquam quibusdam temporibus.
27,Network Congestion,Central Zone,2026-06-22 09:29:15,2026-06-22 12:29:15,Resolved,Delectus sit voluptatibus eius temporibus odit ab quas sit ipsam.
29,Hardware Failure,Central Zone,2025-09-08 23:25:07,,Ongoing,Harum nesciunt error dignissimos suscipit esse corporis odio voluptas inventore.
17,Software Upgrade,South Zone,2025-08-03 05:06:20,,Ongoing,Consectetur blanditiis libero numquam debitis excepturi recusandae repellat ipsum ab.
48,Network Congestion,Central Zone,2025-07-30 21:04:15,2025-07-31 03:04:15,Resolved,Illo quia veritatis nisi fugit quis fugit illo neque velit.
47,Power Failure,South Zone,2026-01-18 05:15:22,2026-01-18 16:15:22,Resolved,Provident ut cum ea saepe cum veritatis.
1,Software Upgrade,West Zone,2025-11-04 06:05:02,2025-11-04 16:05:02,Resolved,Laboriosam non rerum reprehenderit exercitationem neque iste quibusdam totam.
5,Fiber Cut,Central Zone,2026-02-10 04:18:29,2026-02-10 05:18:29,Resolved,Sunt temporibus quod nobis optio unde vero aliquid ut.
87,Hardware Failure,West Zone,2026-02-05 21:03:28,2026-02-05 23:03:28,Resolved,Fugit deleniti exercitationem illo repellat odit ut recusandae sapiente.
94,Software Upgrade,Central Zone,2025-08-06 04:10:03,2025-08-06 06:10:03,Resolved,Voluptatibus accusamus eveniet eveniet consectetur.
93,Weather Impact,West Zone,2025-09-08 20:08:47,2025-09-09 06:08:47,Resolved,Doloribus voluptatem quo vitae.
3,Fiber Cut,Central Zone,2025-12-13 14:04:35,2025-12-14 02:04:35,Resolved,Enim ex quas exercitationem labore voluptatum.
60,Hardware Failure,North Zone,2026-01-26 16:34:34,2026-01-26 18:34:34,Resolved,Quo consequatur vitae dicta quia reprehenderit.
97,Fiber Cut,North Zone,2025-10-20 19:34:48,2025-10-20 22:34:48,Resolved,Nesciunt velit dicta numquam quod quo illo.
17,Software Upgrade,South Zone,2025-10-29 08:03:21,2025-10-29 19:03:21,Resolved,Dignissimos repellendus exercitationem cupiditate totam consequatur sapiente natus non reprehenderit.
23,Hardware Failure,North Zone,2026-05-13 14:39:28,2026-05-13 17:39:28,Resolved,Neque nihil esse occaecati consectetur.
55,Software Upgrade,North Zone,2026-04-05 09:19:46,2026-04-05 20:19:46,Resolved,Quaerat dolorem ad modi cupiditate.
57,Weather Impact,North Zone,2025-12-30 00:42:33,2025-12-30 02:42:33,Resolved,Laudantium quisquam amet magni nihil.
86,Hardware Failure,West Zone,2025-12-20 19:59:35,2025-12-20 22:59:35,Resolved,Et suscipit molestiae incidunt reprehenderit non laudantium maiores pariatur minima.
92,Software Upgrade,Central Zone,2026-02-21 14:09:03,2026-02-21 16:09:03,Resolved,Quam vel quia rerum ducimus praesentium labore dignissimos officia.
27,Fiber Cut,West Zone,2026-06-23 22:47:57,2026-06-23 23:47:57,Resolved,Enim impedit voluptatum dignissimos modi.
73,Power Failure,Central Zone,2025-12-05 15:31:19,2025-12-05 17:31:19,Resolved,Aliquid excepturi enim vel nostrum cupiditate consequuntur laudantium quas nihil.
35,Power Failure,East Zone,2025-10-31 10:11:17,2025-10-31 21:11:17,Resolved,Fugit quidem non doloribus omnis.
18,Fiber Cut,North Zone,2026-02-05 11:29:05,2026-02-05 14:29:05,Resolved,Odit quas reiciendis illo esse.
39,Hardware Failure,South Zone,2026-03-17 16:49:44,2026-03-17 18:49:44,Resolved,Molestiae laudantium eaque quisquam eos.
55,Hardware Failure,East Zone,2026-03-14 20:32:10,,Ongoing,Eveniet veritatis culpa aut veniam quis labore fugit sint.
68,Weather Impact,Central Zone,2026-02-06 17:27:44,2026-02-06 19:27:44,Resolved,Cumque autem inventore libero fugiat eveniet consequuntur iste laboriosam dolore.
93,Software Upgrade,South Zone,2026-05-29 23:03:08,2026-05-30 06:03:08,Resolved,Veritatis rem pariatur ab totam.
14,Software Upgrade,East Zone,2026-06-06 00:11:41,2026-06-06 08:11:41,Resolved,Eos voluptatum sint maxime minima at dolores accusantium.
29,Fiber Cut,West Zone,2026-03-15 08:42:59,2026-03-15 16:42:59,Resolved,Repellendus nemo harum eveniet fugiat.
82,Network Congestion,North Zone,2025-12-21 20:37:00,2025-12-22 06:37:00,Resolved,Esse rem minima est amet hic ducimus debitis.
40,Power Failure,Central Zone,2025-11-18 09:42:54,,Ongoing,Architecto beatae beatae optio ipsa ut officiis suscipit et iste odit.
76,Hardware Failure,North Zone,2026-04-09 14:26:59,,Ongoing,Sed quo autem aliquam facilis.
6,Network Congestion,North Zone,2025-12-05 16:34:04,,Ongoing,Possimus beatae sequi autem fuga aliquam est dolorem error odio.
41,Software Upgrade,Central Zone,2025-12-28 18:15:19,,Ongoing,A odio eos labore nobis nemo.
36,Power Failure,East Zone,2025-09-24 01:14:59,2025-09-24 09:14:59,Resolved,Deserunt nihil delectus maxime quas ea dolor ab quas dolore.
86,Weather Impact,West Zone,2026-01-05 19:49:07,,Ongoing,Amet laborum molestias rerum praesentium laboriosam inventore dolorem.
59,Software Upgrade,North Zone,2026-03-09 23:42:20,2026-03-10 04:42:20,Resolved,Aliquam voluptatibus rem distinctio possimus quas.
31,Weather Impact,Central Zone,2025-08-05 05:51:17,2025-08-05 13:51:17,Resolved,Pariatur similique suscipit iste officia.
16,Weather Impact,East Zone,2026-03-01 10:29:37,2026-03-01 21:29:37,Resolved,Alias omnis blanditiis aperiam incidunt doloribus.
18,Network Congestion,Central Zone,2025-08-05 11:40:48,2025-08-05 14:40:48,Resolved,Veniam at ea dolorum illum dignissimos similique incidunt.
11,Hardware Failure,East Zone,2026-01-28 14:44:33,,Ongoing,Eaque architecto nam voluptatibus amet dicta vel necessitatibus quia nisi.
1,Power Failure,Central Zone,2025-09-17 18:29:55,,Ongoing,At dolorum neque eaque nam.
68,Power Failure,South Zone,2025-08-03 02:46:02,2025-08-03 04:46:02,Resolved,Veritatis dolore maiores facilis.
23,Software Upgrade,North Zone,2025-06-29 19:58:37,2025-06-30 04:58:37,Resolved,Quia officia sunt deleniti dolor placeat fuga quis occaecati soluta.
38,Weather Impact,Central Zone,2025-11-30 13:49:44,,Ongoing,Distinctio officia cumque autem earum nam illum labore neque ea.
16,Weather Impact,South Zone,2025-11-18 08:59:52,2025-11-18 10:59:52,Resolved,Impedit inventore tempora impedit laborum doloribus.
77,Fiber Cut,South Zone,2026-03-07 00:33:22,2026-03-07 11:33:22,Resolved,Excepturi minima quis esse reprehenderit modi blanditiis quia impedit.
60,Network Congestion,East Zone,2025-11-11 21:41:37,2025-11-12 08:41:37,Resolved,Quam dolorem eum tempore laudantium aperiam.
23,Hardware Failure,North Zone,2026-06-06 23:41:46,,Ongoing,Voluptatem tempore voluptatem odit ratione architecto.
80,Fiber Cut,Central Zone,2026-01-02 05:02:07,2026-01-02 06:02:07,Resolved,In velit perspiciatis enim esse perspiciatis.
65,Hardware Failure,Central Zone,2026-04-21 11:08:26,2026-04-21 17:08:26,Resolved,Perferendis et magnam magnam soluta temporibus.
8,Fiber Cut,West Zone,2026-01-18 03:46:07,2026-01-18 05:46:07,Resolved,Labore ducimus exercitationem ratione itaque ex illo.
33,Power Failure,Central Zone,2026-06-28 23:41:42,2026-06-29 05:41:42,Resolved,Neque maiores iste possimus rerum.
39,Power Failure,South Zone,2026-04-10 19:20:02,2026-04-10 20:20:02,Resolved,Quo odit fuga occaecati.
77,Fiber Cut,South Zone,2025-08-07 20:42:27,2025-08-07 23:42:27,Resolved,Pariatur maxime id commodi dolore praesentium.
4,Network Congestion,Central Zone,2026-06-05 01:28:55,2026-06-05 11:28:55,Resolved,Provident sed aperiam dolorum accusamus libero nostrum.
28,Fiber Cut,North Zone,2026-02-19 08:01:36,2026-02-19 16:01:36,Resolved,Accusamus molestiae nam atque repellat necessitatibus asperiores.
69,Hardware Failure,Central Zone,2026-05-29 12:50:46,,Ongoing,Nihil esse adipisci veniam aspernatur ducimus enim laboriosam.
21,Software Upgrade,West Zone,2026-05-15 07:15:15,2026-05-15 09:15:15,Resolved,Sunt fugit quam labore voluptas ab fugit dignissimos nam.
42,Power Failure,South Zone,2025-11-04 23:10:20,2025-11-05 10:10:20,Resolved,Aliquid id porro magnam enim quia corrupti.
92,Software Upgrade,North Zone,2025-10-21 06:24:29,2025-10-21 07:24:29,Resolved,Debitis aliquid corporis sint vero quo ipsa.
79,Network Congestion,North Zone,2026-04-06 10:06:08,2026-04-06 14:06:08,Resolved,Blanditiis voluptates reprehenderit suscipit expedita.
31,Power Failure,Central Zone,2025-11-02 05:55:40,2025-11-02 07:55:40,Resolved,Impedit sapiente dicta assumenda laboriosam quae.
84,Network Congestion,West Zone,2026-02-17 16:42:51,,Ongoing,Repellat neque voluptatem unde aspernatur repellat sit adipisci earum eos.
60,Software Upgrade,South Zone,2026-01-06 02:12:00,2026-01-06 10:12:00,Resolved,Occaecati quis perferendis fugit.
